Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
2320,527108040,60,72.0,10463,8,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,3,800,3.0,3.0,0,0,3,2810,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
1517,909131170,70,,12155,6,8,0.0,3,3,3.0,3.0,3,4,1,2,7,0,0.0,1,400,3.0,3.0,0,0,2,2408,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,97
2304,923400150,20,63.0,10712,5,5,0.0,3,3,4.0,3.0,3,3,1,3,5,0,0.0,0,0,,,0,0,1,1976,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1312,902301150,50,69.0,9143,5,7,0.0,3,3,3.0,3.0,5,2,1,3,5,0,0.0,1,308,3.0,3.0,0,0,1,1502,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122
2012,903228080,50,60.0,6000,6,6,0.0,3,4,3.0,4.0,5,3,1,3,6,1,4.0,2,440,3.0,3.0,0,0,2,1953,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
506,528390210,60,,29959,7,6,0.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,2,467,3.0,3.0,0,0,3,3089,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
2865,909281010,70,80.0,16560,6,8,0.0,3,3,4.0,3.0,3,4,1,3,9,1,4.0,2,360,3.0,3.0,0,0,3,3297,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2367,527450210,160,21.0,1953,6,5,408.0,3,3,3.0,2.0,3,2,1,3,5,0,0.0,1,264,3.0,3.0,0,0,2,1542,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
554,531479020,45,60.0,9000,6,3,0.0,3,3,2.0,2.0,3,2,1,3,5,0,0.0,2,360,2.0,2.0,0,0,1,1659,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,94
238,905451320,20,68.0,9571,5,6,0.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,1,596,3.0,3.0,0,0,2,2332,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
1954,535402180,20,75.0,8700,5,7,53.0,3,3,3.0,3.0,4,3,1,3,5,0,0.0,1,240,3.0,3.0,0,0,2,1808,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61
2488,532351150,90,68.0,8927,6,6,0.0,3,4,0.0,0.0,3,4,2,3,10,0,0.0,2,528,3.0,3.0,0,0,2,1654,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
2291,923228390,160,21.0,1890,4,3,0.0,3,3,3.0,3.0,5,3,1,3,6,0,0.0,1,286,3.0,3.0,0,0,2,1638,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
1969,535457050,20,70.0,7000,5,6,0.0,3,3,0.0,0.0,4,3,1,3,7,0,0.0,1,300,3.0,3.0,0,0,1,925,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61
2725,905201090,20,,14175,5,6,0.0,3,3,3.0,3.0,4,3,1,3,6,1,3.0,2,576,3.0,3.0,0,0,3,2929,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66
1482,907425010,120,,4426,6,5,147.0,4,3,4.0,3.0,5,1,1,4,3,1,3.0,2,420,3.0,3.0,0,0,2,1845,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2763,906394060,60,78.0,9316,7,5,532.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,610,3.0,3.0,0,0,3,2569,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
503,528385050,60,79.0,9085,7,5,286.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,647,3.0,3.0,0,0,4,3738,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27
1584,916455120,20,82.0,11202,8,5,206.0,4,3,5.0,3.0,5,3,1,4,7,1,3.0,2,467,3.0,3.0,0,0,3,3152,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
1531,909275040,70,,9650,6,3,0.0,3,3,3.0,3.0,3,4,1,3,7,1,4.0,2,599,3.0,3.0,0,0,1,2604,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
2210,909275020,90,82.0,7136,6,6,423.0,3,3,4.0,3.0,3,4,2,3,8,0,0.0,2,492,3.0,3.0,0,0,2,2937,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
459,528180120,120,44.0,7390,9,5,308.0,5,3,5.0,3.0,5,2,1,5,6,1,4.0,2,649,3.0,3.0,0,0,3,4089,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
556,532353130,20,71.0,7064,5,6,153.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,2,484,3.0,3.0,0,0,1,2152,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45
1347,903234090,70,51.0,6120,5,5,0.0,3,3,3.0,3.0,3,4,1,3,7,0,0.0,2,576,3.0,3.0,0,0,2,3196,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99
1290,902105130,30,60.0,4800,5,4,0.0,3,3,2.0,3.0,3,2,1,3,4,0,0.0,1,256,3.0,3.0,0,0,1,1344,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82
1388,905200160,20,,9000,5,3,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,0,0,,,0,0,1,2036,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,63
1571,916125425,190,,164660,5,6,0.0,3,3,3.0,3.0,5,3,1,3,7,2,4.0,2,529,3.0,3.0,0,700,4,3955,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57
2754,906380180,20,64.0,6762,7,5,0.0,4,3,4.0,4.0,5,2,1,4,6,1,4.0,2,662,3.0,3.0,0,0,2,2803,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
765,904301100,90,,10547,5,5,0.0,3,3,4.0,4.0,3,2,2,3,6,0,0.0,1,252,3.0,2.0,0,0,4,2304,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2494,532378050,20,,13052,5,6,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,308,3.0,3.0,0,0,2,2048,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57
2870,909426060,60,78.0,15600,5,7,405.0,3,4,4.0,3.0,4,4,1,3,9,3,4.0,1,342,3.0,3.0,0,0,3,3675,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
7,527127150,120,41.0,4920,8,5,0.0,4,3,4.0,3.0,5,2,1,4,6,0,0.0,2,582,3.0,3.0,0,0,3,2846,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21
1114,528429070,20,74.0,13253,7,5,128.0,4,3,5.0,3.0,4,3,1,4,7,1,4.0,3,642,3.0,3.0,0,0,3,3182,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16
2418,528222010,60,96.0,11631,8,5,236.0,4,3,4.0,3.0,5,4,1,4,9,1,4.0,3,632,3.0,3.0,0,0,3,3591,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
291,909177100,90,60.0,7200,4,6,0.0,3,3,0.0,0.0,3,6,2,3,10,0,0.0,0,0,,,0,500,3,2650,0,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55
18,527258010,20,88.0,11394,9,2,350.0,4,3,5.0,3.0,5,1,1,5,8,1,5.0,3,834,3.0,3.0,0,0,3,3825,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
39,528120060,20,83.0,10159,9,5,450.0,5,3,5.0,3.0,5,3,1,5,8,1,4.0,3,606,3.0,3.0,0,0,4,4133,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
1001,527131110,120,45.0,6264,8,5,0.0,4,3,5.0,3.0,5,1,1,4,6,1,3.0,2,528,3.0,3.0,0,0,3,3346,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25
2442,528294070,60,66.0,8738,7,5,302.0,4,3,4.0,3.0,5,4,1,4,8,1,3.0,2,429,3.0,3.0,0,0,3,3458,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
616,534451110,50,,7015,5,4,161.0,3,3,3.0,3.0,3,3,1,4,5,1,3.0,1,352,3.0,3.0,0,0,2,2160,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2680,903232170,50,52.0,6240,4,5,0.0,3,3,0.0,0.0,4,2,1,3,3,0,0.0,0,0,,,0,0,1,912,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
1414,905476120,50,50.0,8405,5,8,0.0,3,3,3.0,4.0,5,4,1,3,7,0,0.0,1,384,3.0,3.0,0,0,2,2470,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
289,909176140,50,50.0,5000,5,6,0.0,3,3,3.0,3.0,3,3,1,4,6,1,4.0,1,308,3.0,3.0,0,0,2,2959,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,98
40,528120090,20,94.0,12883,8,5,256.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,3,868,3.0,3.0,0,0,2,3123,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
860,907227080,20,60.0,7200,5,5,0.0,3,3,3.0,3.0,3,2,1,3,6,0,0.0,2,600,3.0,3.0,0,0,1,2003,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
409,527452060,120,,4928,6,6,0.0,3,3,4.0,3.0,3,2,1,3,5,0,0.0,2,440,3.0,3.0,0,0,2,1976,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46
673,535403280,20,64.0,8712,5,7,0.0,3,4,3.0,3.0,3,2,1,3,5,0,0.0,1,756,3.0,3.0,0,0,2,2298,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
2427,528228550,120,43.0,3010,7,5,14.0,4,3,4.0,3.0,5,2,1,4,6,0,0.0,2,440,3.0,3.0,0,0,2,2374,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2036,903456110,60,60.0,9780,7,9,0.0,3,5,3.0,3.0,5,4,1,4,8,2,3.0,1,299,3.0,3.0,0,0,2,3429,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2564,534479240,60,79.0,9462,5,6,0.0,3,3,3.0,3.0,4,3,1,3,7,1,4.0,1,234,3.0,3.0,0,0,2,2737,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
642,535302120,90,76.0,9482,5,4,657.0,3,3,3.0,3.0,5,4,2,3,8,0,0.0,2,495,3.0,2.0,0,0,2,3732,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64
1008,527165010,60,,14067,6,5,194.0,3,3,4.0,3.0,4,3,1,4,7,0,0.0,2,416,3.0,3.0,0,0,4,2585,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
1908,534478140,90,95.0,11345,5,5,567.0,3,3,3.0,3.0,4,4,2,3,10,0,0.0,2,400,3.0,2.0,0,0,2,2848,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74
2519,533253030,120,,3760,8,5,0.0,4,3,4.0,3.0,4,1,1,3,4,3,3.0,2,484,3.0,3.0,0,0,2,2681,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
1369,903481010,30,60.0,10320,5,8,0.0,3,3,2.0,3.0,3,1,1,3,5,0,0.0,2,576,3.0,3.0,0,0,1,1250,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
2855,909254070,70,54.0,7588,7,6,0.0,3,3,2.0,3.0,4,4,1,3,9,1,4.0,1,216,2.0,3.0,0,0,2,2635,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
712,902207170,30,60.0,8520,5,8,0.0,4,3,2.0,3.0,3,2,1,3,5,0,0.0,1,287,3.0,3.0,0,0,1,1497,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99
1943,535353160,50,60.0,14190,4,7,0.0,4,4,2.0,3.0,4,3,1,3,7,0,0.0,0,0,,,0,0,2,2700,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,132
1958,535450220,20,60.0,11664,6,5,206.0,3,3,3.0,2.0,3,2,1,3,5,1,4.0,1,240,3.0,3.0,0,0,1,2294,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74
107,533253060,120,30.0,4420,8,5,0.0,4,3,4.0,3.0,3,1,1,4,3,1,3.0,2,484,3.0,3.0,0,0,2,1691,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2295,923229140,20,61.0,33983,5,6,0.0,3,2,3.0,3.0,3,3,1,4,6,2,3.0,2,672,3.0,3.0,0,0,3,3616,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45
704,902134120,50,56.0,10134,5,5,0.0,3,3,2.0,3.0,4,3,1,3,6,0,0.0,0,0,,,0,0,1,2572,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112
676,535450070,40,60.0,12144,5,7,0.0,4,3,3.0,3.0,4,3,1,3,6,1,4.0,1,288,3.0,3.0,0,0,1,2128,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73
259,907185060,60,70.0,8750,6,5,116.0,3,3,4.0,3.0,5,3,1,4,7,0,0.0,2,523,3.0,3.0,0,0,3,2563,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
93,533130160,60,88.0,11134,8,5,180.0,4,3,4.0,3.0,5,4,1,4,7,1,3.0,3,713,3.0,3.0,0,0,4,3843,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30
106,533244030,60,68.0,7379,8,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,592,3.0,3.0,0,0,4,3287,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
2315,527107120,60,54.0,9783,6,5,0.0,3,3,4.0,3.0,4,3,1,3,7,1,3.0,2,443,3.0,3.0,0,0,3,2999,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1050,527455270,20,,9477,5,5,65.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,264,3.0,3.0,0,0,1,1756,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56
1095,528290010,60,60.0,15384,7,5,0.0,4,3,4.0,3.0,5,3,1,4,8,1,4.0,2,388,3.0,3.0,0,0,4,2453,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2709,905103130,20,,11327,5,6,305.0,3,3,3.0,3.0,3,3,1,3,6,1,3.0,2,528,3.0,3.0,0,0,2,2490,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55
758,903476090,190,41.0,5852,7,5,188.0,3,2,3.0,2.0,3,6,1,3,9,0,0.0,0,0,,,0,0,3,3174,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120
